"","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Pages","Issue","Volume","manual_tags_clean","RC6","RC7","RC1","RC4","RC2","RC3","RC8","RC10","NR","RC11","RC0","RC9","RC5"
"5742","2014","Souto, Javier; Reverter-Gil, Oscar; Ostrovsky, Andrew N.","New species of Bryozoa from Madeira associated with rhodoliths","Zootaxa",NA,"11755326","10.11646/zootaxa.3795.2.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900451573&doi=10.11646%2fzootaxa.3795.2.3&partnerID=40&md5=f786dba91ee10b4c16dbc7afe2d3cb99","Four new species of cheilostomate Bryozoa encrusting rhodoliths on Maerl beds are described from material collected at a single locality at Madeira Island. These are Coronellina atlantica n. sp., Hippothoa muripinnata n. sp., Chorizopora rosaria n. sp. and Hippoporella maderensis n. sp. A species of Schizomavella is left in open nomenclature. The genus Cor-onellina is transferred from the family Calescharidae and assigned to Microporidae. The close similarity of C. atlantica n. sp., a non-opesiulate species with deep depressions, to Coronellina fagei with opesiules, implies that the generally ac-cepted evolutionary sequence from non-opesiulate to opesiulate species might not be the rule. Copyright (C) 2014 Magnolia Press.","2014","135 - 151","2","3795","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"5743","2006","Solov'ev, A.N.","On the possibility of differentiation of natural waters by the data on multiband fluorometry of dissolved organic matter","Oceanology",NA,"00014370","10.1134/S0001437006030167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746883134&doi=10.1134%2fS0001437006030167&partnerID=40&md5=98923fcd5ac0d102804f52b723ee3654","A submersible eight-channel filter-fluorometer was constructed for the estimation of the variability of the ratio between the integral intensities of several bands of the fluorescence spectrum of dissolved organic agents in natural water excited in specified wavelength intervals. The filter-fluorometer was used to obtain three vertical profiles of the fluorescence intensity at 18 points in Kaliningrad Bay of the Baltic Sea in the spectral bands at 415, 458, and 510 nm emitted simultaneously from the water column excited by the ultraviolet radiation in the interval from 320 to 380 nm. It was shown that a pronounced (tens of times as much) relative (between the spectral bands) variability of the fluorescence allows a number of water conditions to be recognized. The correlations of the multiband fluorometric information with the biohydrochemical and ecological characteristics of the water still require clarification. (C) Pleiades Publishing, Inc. 2006.","2006","440 - 445","3","46","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5744","2023","Son, Nam-Sun; Park, Han-Sol; Pyo, Chun-Seon","On the sea trial test of the autonomous collision avoidance among multiple unmanned surface vehicles","OCEANS 2023 - Limerick, OCEANS Limerick 2023",NA,NA,"10.1109/OCEANSLimerick52467.2023.10244483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173652671&doi=10.1109%2fOCEANSLimerick52467.2023.10244483&partnerID=40&md5=13cc3f2e41761265344981ebdb3be551","International Maritime Organization (IMO) adopted the term of Maritime Autonomous Surface Ships (MASS) as a concept of future ship at the Maritime Safety Committee (MSC) in 2017. Unmanned Surface Vehicle (USV) has been developed in order to perform difficult missions as a substitute of manned vehicle in bad sea weather condition. USV is a small boat as a kind of small MASS and it can be controlled remotely or autonomously. Since 2011, Korea Research Institute of Ships and Ocean Engineering (KRISO) have developed ARAGON as a multi-purpose intelligent unmanned surface vehicle (USV) under the financial support of KOREA Ministry of Oceans and Fisheries. Three prototypes USV ARAGON1, ARAGON2, ARAGON3 have been built and they have planning hulls with diesel engine and waterjet. They have the length of 8 meters and the displacement of about 3 tons. On the other hand, because USV has various merits of higher payloads and longer operation time in sea area than aerial drone and multiple USVs are more effective for maritime mission such as intelligence, surveillance, reconnaissance than single USV, a lot of research and development projects on USV swarm have been conducted. In KRISO, a new research project entitled with ""Development of situation awareness and autonomous navigation technology of unmanned surface vehicle based on the artificial intelligence""has been studied for the development of the operation system of USV swarm for illegal ship control support and sea surveillance since 2019. For this, swarm autonomous navigation system (SANS) for remote control, path following, collision avoidance and illegal ship chasing has been developed by using four USVs, which are ARAGON1, ARAGON2, ARAGON3 and KOMBO. For safe navigation among four USVs swarm, they should keep the convention on the international regulations for preventing collisions at sea, 1972 (COLREGs). Collision avoidance algorithm in SANS is implemented by using changeable action space searching, which can be flexibly changed according to the collision risk (CR) based on fuzzy inference. Each USV can navigate autonomously without human operation by using SANS. In the ground control station the navigational information and the status of four USVs are remotely monitored through LTE communication. In the lake, field tests are carried out in order to validate the collision avoidance algorithm among four USVs swarm. Scenarios are tested on the simultaneous colliding situations such as head-on, crossing and their combinations among four USVs swarm. In this paper, the main features of SANS and main results of field tests on autonomous collision avoidance among four USVs swarm are described. (C) 2023 IEEE.","2023",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5745","2004","Sonnier, Carl","'outside the box': Survey by AUV","Hydro International",NA,"13854569","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842284509&partnerID=40&md5=af1588d3eaaf989b1be8a429a5a00132","Autonomous Underwater Vehicles (AUVs) have shown that they can perform the same work as a deep tow system and more quickly. Based on experience with the EchoRanger, they are just starting to show us what else they can do. The geologic environment of the continental shelf has proven to be significantly more severe and complex than the generally featureless shallow water shelf. As the industry progressed into these deeper water depths, the need for improved information to identify faults, steep slopes, gas seeps and other geologic features could not be addressed by simply extending shallow-water survey techniques.","2004","56 - 57","1","8","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5746","2018","Song, Seokyong; Kim, Byeongjin; Kim, Juhwan; Yu, Son-Cheol","Real-time reliability evaluation of optical and acoustic images for feature-based localization of AUV","2018 OCEANS - MTS/IEEE Kobe Techno-Oceans, OCEANS - Kobe 2018",NA,NA,"10.1109/OCEANSKOBE.2018.8559126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060290595&doi=10.1109%2fOCEANSKOBE.2018.8559126&partnerID=40&md5=c02042c8e1742954fe88a3b44fcc4871","We propose a method of evaluating reliability of optical image and acoustic image for localization of AUV in real time. Some studies about SLAM using vision or an imaging sonar have been suggested, but both sensors have their own advantageous cases. Using proposed method, AUV switches the utilizing sensor in appropriate case in real time, and always navigates with the most useful sensor. We defined each reliability value of optical and acoustic images using the number of features. We acquired image pairs in seawater and water tank with AUV Cyclops. Using linear discriminant analysis, the parameters to compare their reliability values were found. We compared the results depending on the experiment conditions, and then checked the processing time. (C) 2018 IEEE.","2018",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5747","1993","Somers, Tagore; Baugh, Benton F.","ROV capabilities for TLP support, including API 17D tooling systems","American Society of Mechanical Engineers, Petroleum Division (Publication) PD",NA,NA,"NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027814608&partnerID=40&md5=7641809e51a73d740ca7a26c213b6429","Presentation of the capabilities of remotely operated vehicles (ROVs) in the supports the subsea portion of the operations of tension leg platforms (TLPs) and surrounding subsea facilities. Specific information is given on the newly issued API 17D interface standards information for ROVs, interfaces locations on subsea completion systems, and ROV dynamic positioning.","1993","119 - 122",NA,"51","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5748","1994","Sosson, Marc; Bourgois, Jacques; de Lepinay, Bernard Mercier","SeaBeam and deep-sea submersible Nautile surveys in the Chiclayo canyon off Peru (7Â°S): Subsidence and subduction-erosion of an Andean-type convergent margin since Pliocene times","Marine Geology",NA,"00253227","10.1016/0025-3227(94)90086-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028264574&doi=10.1016%2f0025-3227%2894%2990086-8&partnerID=40&md5=19a3606fd78199afcbf39e9889c9095a","A reconstruction of the subsidence history of the Chiclayo canyon area off northern Peru (7Â°S) is proposed using geophysical data collected during the Seaperc cruise in 1986 combined with geological data of a recent deep-sea dive cruise with the submersible Nautile. The main results are: (1) the detailed morphology and bathymetry of the Chiclayo canyon; (2) the recovery of samples from the Palaeozoic metamorphic basement of the Andean continental margin that crops out along the middle and upper slope areas at depths ranging from 2400 to 4000 m below sea level, which means that the Andean metamorphic basement extends seaward to a site 19 km landward from the trench axis; (3) the main subaerial unconformity, which extends across the margin from the upper slope to the lower-middle slope boundary, is of Pliocene age; (4) the rates of subsidence of the middle and upper slope areas are 713 and 452 m/Ma during the past 5.2 Ma, respectively; and (5) the estimated amount of solid material removed by subduction-erosion is between 128 and 526 km3 km-1 during the past 5.1-5.3 Ma. (C) 1994.","1994","237 - 256","3-4","118","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5749","2020","Sordo, Laura; Santos, Rui; Barrote, Isabel; Freitas, Cátia; Silva, João","Seasonal photosynthesis, respiration, and calcification of a temperate maerl bed in southern portugal","Frontiers in Marine Science",NA,"22967745","10.3389/fmars.2020.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082656204&doi=10.3389%2ffmars.2020.00136&partnerID=40&md5=f870dba47b232b5e0dd5b6e6c951228d","Rhodolith (maerl) beds are biodiversity hotspots with a worldwide distribution. Maerl is the general term for free-living non-geniculate rhodoliths or coralline red algae. In southern Portugal, maerl beds are mainly composed of Phymatolithon lusitanicum, recently identified as a new species and commonly misidentified as Phymatolithon calcareum. Photosynthesis, respiration, and growth rates of the algae were measured seasonally, as well as the photosynthetic pigment composition. To characterize the seasonal and interannual patterns of key abiotic conditions in the largest described maerl bed of the Portuguese coast, temperature, irradiance, and dissolved oxygen were continuously monitored over a 2-year period. At the bed depth (22 m), temperature ranged between 14Â°C in winter and 24Â°C in summer, irradiance varied from 5 to 75 mmol m-2 s-1, and dissolved oxygen from 5.8 to 7.25 mg O2 L-1. We found a strong linear relationship (r2 = 0.95) between gross primary production (GPP) and relative electron transport rates (rETRs). Both methods led to similar results and an average molar ratio of 0.24. Photosynthesis and respiration increased in summer and decreased in autumn and winter. In the summer of 2013, the growth rates were twofold higher (1.34 mmol CaCO3 g-1 day-1) than in the other seasons. In winter and spring, to compensate for light deprivation and low temperature, algae increased their chlorophyll a and carotenoid concentrations while also decreasing their phycobilin concentration, in this case probably due to nutrient limitation. To isolate the role of temperature on the algae's metabolism, the photosynthetic and respiration rates of individual thalli were measured at eight different temperatures in the laboratory (from 12Â°C to 26Â°C). Phymatolithon lusitanicum photosynthesis increased twofold after a threshold of 18Â°C (from 2.2 at 18Â°C to 3.87 mmol O2 m-2 s-1 at 20Â°C), whereas respiration increased fourfold with temperature after a threshold of 22Â°C (from -0.38 at 18Â°C to -1.81 mmol O2 m-2 s-1 at 24Â°C). The significant increases on respiration, photosynthetic rates, and maximum growth with temperature reveal that the metabolic rates of P. lusitanicum are highly sensitive to ocean warming. (C) Copyright (C) 2020 Sordo, Santos, Barrote, Freitas and Silva.","2020",NA,NA,"7","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"5750","2019","Song, Zhuoyuan; Mohseni, Kamran","Simultaneous AUV localization and lagrangian particle tracking","OCEANS 2018 MTS/IEEE Charleston, OCEAN 2018",NA,NA,"10.1109/OCEANS.2018.8604788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061783663&doi=10.1109%2fOCEANS.2018.8604788&partnerID=40&md5=2b829273d6f9ae79845b0f776ed4fc2a","A simultaneous autonomous underwater vehicle (AUV) localization and Lagrangian particle (LP) tracking (SLLPT) problem is proposed, and the solution to a simplified case is discussed. An AUV navigates along with the LP swarm to track its ego-position and the position of the LPs by utilizing ocean general circulation models and relative range and bearing measurements. SL-LPT is formulated as a stochastic inference problem where the target probability distribution can be tracked through Bayesian recursion. A Markovian random-flight model is adopted to describe the motion of the LPs. Based on this model, motions of the LPs are assumed to be dominated by large-scale mean flows, and the effect of eddy diffusivity on LPs' motions is assumed negligible. The AUV predicts LPs' positions through mean flow estimation with Gaussian noise. An extended Kalman filter (EKF) is applied to correct the dead-reckoning position tracking error by incorporating relative range and bearing measurements between the AUV and LPs. Simulation results in an artificial double-gyre flow field suggest that the tracking errors become correlated as the AUV navigations. It is revealed that the rate of error divergence decreases dramatically as the number of LPs increases. (C) 2018 IEEE.","2019",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5751","2014","Song, Junnan; Qiu, Kaixiang; Gupta, Shalabh; Hare, James","SLAM based adaptive navigation of AUVs for oil spill cleaning","neues archiv der gesellschaft für ältere deutsche geschichtskunde",NA,"0197-7385","NA","NA","Oil spill pollution causes serious contamination of the ocean, harms marine life, and results in severe impact to the economy and ecological balance. Several efforts have been dedicated for detection, monitoring and localization of oil spills; however, the complete cleaning of oil spills remains a challenging problem. Due to dynamic ocean currents on the surface and limitations in accuracies of the localization systems, the exact locations of oil spills are difficult to estimate. Thus, the estimated oil spill area may not match the actual shape of the spill. Furthermore, the access to GPS may not be always available and obstacles may exist as well. Therefore, it requires an adaptive oil cleaning method that detects oil in situ and allows the autonomous vehicle to adapt its cleaning trajectories to the oil shape while building the map and avoiding obstacles. This paper presents a SLAM based adaptive oil cleaning system using an autonomous vehicle in GPS-denied environments. The exact a-prior knowledge of the oil spill area is assumed to be unknown or merely partially known. The autonomous vehicle can dynamically detect oil shape and obstacles, and adapt its trajectories for complete oil cleaning. The proposed system introduces a discrete event supervisory controller that develops a concept of multi-resolution navigation to prevent the autonomous vehicle from getting trapped into a local minimum which is encountered generally in potential field based methods. The SLAM algorithms provide online estimate of the vehicle location. The efficiency of the proposed method is validated on the widely used high-fidelity Player/Stage simulator.","2014",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5752","2018","Song, Xiaohui; Wang, Nan","Target following system for remotely operated vehicles based on monocular vision","2018 OCEANS - MTS/IEEE Kobe Techno-Oceans, OCEANS - Kobe 2018",NA,NA,"10.1109/OCEANSKOBE.2018.8559458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060280705&doi=10.1109%2fOCEANSKOBE.2018.8559458&partnerID=40&md5=7dff75a55e41b7938e1453a62bc090de","In this paper, we propose a robust target following system, which is used to improve the intelligence and autonomous operation ability of remotely operated vehicles (ROV), using monocular vision sensor. The proposed target following system includes two major parts, namely, target tracking and distance measure. Continuously adaptive Mean-shift(Camshift) algorithm is employed to keep visual lock on the moving target so as to obtain the region of moving target and the centroid of moving target. A maximum attenuation identification(MAI)-based algorithm is applied to get the restored image which is used to get the distance between the moving target and ROV. The centroid of moving target and distance will work together to control the movement of the ROV. Some practical experiments are given to illustrate that our target following system is effective underwater. (C) 2018 IEEE.","2018",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5753","2019","Sordo, Laura; Santos, Rui; Barrote, Isabel; Silva, Joao","Temperature amplifies the effect of high CO2 on the photosynthesis, respiration, and calcification of the coralline algae Phymatolithon lusitanicum","Ecology and Evolution",NA,"20457758","10.1002/ece3.5560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073692760&doi=10.1002%2fece3.5560&partnerID=40&md5=c9710785efa332fcb6ee528f14bdc72a","The combination of ocean acidification (OA) and global warming is expected to have a significant effect on the diversity and functioning of marine ecosystems, particularly on calcifying algae such as rhodoliths (maerl) that form extensive beds worldwide, from polar to tropical regions. In addition, the increasing frequency of extreme events, such as heat waves, threatens coastal ecosystems and may affect their capacity to fix blue carbon. The few studies where the simultaneous effects of both temperature and CO2 were investigated have revealed contradictory results. To assess the effect that high temperature spells can have on the maerl beds under OA, we tested the short-time effects of temperature and CO2 on the net photosynthesis, respiration, and calcification of the recently described species Phymatolithon lusitanicum, the most common maerl species of southern Portugal. Photosynthesis, calcification, and respiration increased with temperature, and the differences among treatments were enhanced under high CO2. We found that in the short term, the metabolic rates of Phymatolithon lusitanicum will increase with CO2 and temperature as will the coupling between calcification and photosynthesis. However, under high CO2, this coupling will favor photosynthesis over calcification, which, in the long term, can have a negative effect on the blue carbon fixing capacity of the maerl beds from southern Portugal. (C) 2019 The Authors. Ecology and Evolution published by John Wiley & Sons Ltd.","2019","11000 - 11009","19","9","RC2",0,0,0,0,1,0,0,0,0,0,0,0,0
"5754","2022","Soares, Marcelo Oliveira; Kitahara, Marcelo Visentini; Alves Santos, Maria Eduarda; Bejarano, Sonia; Rabelo, Emanuelle Fontenele; Silva Cruz, Igor Cristino","The flourishing and vulnerabilities of zoantharians on Southwestern Atlantic reefs","MARINE ENVIRONMENTAL RESEARCH",NA,"0141-1136","10.1016/j.marenvres.2021.105535","NA","In the Southwestern Atlantic reefs (SWA), some species of massive scleractinians and zoantharians are adapted to turbid waters, periodic desiccation, and sediment resuspension events. Moreover, phase shifts in this region have mostly been characterized by the emergence of algae and, less typically, zoantharians. However, nutrient excess and organic pollution are key drivers of the hard coral habitat degradation and may, thus, favor the emergence of novel zoantharian-dominated habitats. Many zoantharian species, particularly those from the genera Palythoa and Zoanthus, have traits that could help them thrive under conditions detrimental to reef-building corals, including rapid growth, several asexual reproduction strategies, high morphological plasticity, and generalist nutrient acquisition strategies. Thus, in a near future, stress-tolerant zoantharians may thrive in nutrientenriched subtidal SWA locations under low heat stress, such as, upwelling. Overall, coral-zoantharian phase shifts in the SWA may decrease the species richness of reef communities, ultimately influencing ecosystem functioning and services, such as the provision of nursery habitats, fish biomass production, and coastline protection. However, zoantharians will also be threatened at intertidal zones, which are expected to experience higher heat stress, solar radiation, and sea-level rise. Although zoantharians appear to cope well with some local stressors (e.g., decreasing water quality), they are vulnerable to climate change (e.g., heatwaves), invasive species (Tubastraea spp.), microplastics, diseases, and mostly restricted to a narrow depth range (0-15 m depth) in SWA reefs. This shallow zone is particularly affected by climate change, compressing the three-dimensional habitat and limiting depth refugia in deeper SWA reefs. As mesophotic ecosystems have been hypothesized as short-term refuges to disturbances for some species, the narrow depth limit of zoantharians seems to be a potential factor that might increase their vulnerability to growing climate change pressures in SWA shallow-water reefs. Together, these could lead to both range expansions in some locations and loss of suitable reef habitats in other sites. Additional research is needed to better understand the systemic responses of these novel SWA reefs to the concert of increasing and interactive local and global stressors, and their implications for ecosystem functioning and service provisions.","2022",NA,NA,"173","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"5755","2005","Soding, J; Biegert, A; Lupas, AN","The HHpred interactive server for protein homology detection and structure prediction","NUCLEIC ACIDS RESEARCH",NA,"0305-1048","10.1093/nar/gki408","NA","HHpred is a fast server for remote protein homology detection and structure prediction and is the first to implement pairwise comparison of profile hidden Markov models (HMMs). It allows to search a wide choice of databases, such as the PDB, SCOP, Pfam, SMART, COGs and CDD. It accepts a single query sequence or a multiple alignment as input. Within only a few minutes it returns the search results in a user-friendly format similar to that of PSI-BLAST. Search options include local or global alignment and scoring secondary structure similarity. HHpred can produce pairwise query-template alignments, multiple alignments of the query with a set of templates selected from the search results, as well as 3D structural models that are calculated by the MODELLER software from these alignments. A detailed help facility is available. As a demonstration, we analyze the sequence of SpoVT, a transcriptional regulator from Bacillus subtilis. HHpred can be accessed at http://protevo.eb.tuebingen.mpg.de/hhpred.","2005","W244-W248","2","33","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5756","2021","Somoza, Luis; Rueda, Jose L.; Sanchez-Guillamon, Olga; Medialdea, Teresa; Rincon-Tomas, Blanca; Gonzalez, Francisco J.; Palomino, Desiree; Madureira, Pedro; Lopez-Pamo, Enrique; Fernandez-Salas, Luis M.; Santofimia, Esther; Leon, Ricardo; Marino, Egidio; Fernandez-Puga, Maria del Carmen; Vazquez, Juan T.","The interactive role of hydrocarbon seeps, hydrothermal vents and intermediate Antarctic/Mediterranean water masses on the distribution of some vulnerable deep-sea habitats in mid latitude NE atlantic ocean","Oceans",NA,"26731924","10.3390/oceans2020021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121612089&doi=10.3390%2foceans2020021&partnerID=40&md5=86875799528ab8edd59e574d0161c375","In this work, we integrate five case studies harboring vulnerable deep-sea benthic habitats in different geological settings from mid latitude NE Atlantic Ocean (24-42Â° N). Data and images of specific deep-sea habitats were acquired with Remoted Operated Vehicle (ROV) sensors (temperature, salinity, potential density, O2, CO2, and CH4). Besides documenting some key vulnerable deep-sea habitats, this study shows that the distribution of some deep-sea coral aggregations (including scleractinians, gorgonians, and antipatharians), deep-sea sponge aggregations and other deep-sea habitats are influenced by water masses' properties. Our data support that the distribution of scleractinian reefs and aggregations of other deep-sea corals, from subtropical to north Atlantic could be dependent of the latitudinal extents of the Antarctic Intermediate Waters (AAIW) and the Mediterranean Outflow Waters (MOW). Otherwise, the distribution of some vulnerable deep-sea habitats is influenced, at the local scale, by active hydrocarbon seeps (Gulf of Cadiz) and hydrothermal vents (El Hierro, Canary Island). The co-occurrence of deep-sea corals and chemosynthesis-based communities has been identified in methane seeps of the Gulf of Cadiz. Extensive beds of living deep-sea mussels (Bathymodiolus mauritanicus) and other chemosymbiotic bivalves occur closely to deep-sea coral aggregations (e.g., gorgonians, black corals) that colonize methane-derived authigenic carbonates. (C) 2021 by the authors.","2021","351 - 385","2","2","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5757","2022","Soares, Marcelo Oliveira; Teixeira, Carlos Eduardo Peres; Bezerra, Luis Ernesto Arruda; Rabelo, Emanuelle Fontenele; Castro, Italo Braga; Cavalcante, Rivelino Martins","The most extensive oil spill registered in tropical oceans (Brazil): the balance sheet of a disaster","Environmental Science and Pollution Research",NA,"09441344","10.1007/s11356-022-18710-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123246246&doi=10.1007%2fs11356-022-18710-4&partnerID=40&md5=764aa7831d35428f647a30e4feb8b70e","This article presents a synthesis of information about the massive oil spill in Brazil (2019/2020). The event affected 11 states; however, the majority of the oil residue was collected (  5380 tons) near nine states (99.8%) in northeastern Brazil. This spill was not the largest in volume (between 5000 m3 and 12,000 m3) recorded in tropical oceans, but it was the most extensive (2890 km). This spill develops an overwashed tar that remains mostly in the undersurface drift (non-floating oil plume) below 17 m of depth while on the continental shelf. Ten ecosystems were impacted, with potentially more severe effects in mangroves and seagrasses. Certain negative effects are still understudied, such as effects on tropical reefs and rhodolith beds. A total of 57 protected areas in seven management categories were affected, most of which (60%) were characterized as multiple-use regions. The spill affected at least 34 threatened species, with impacts detected on plankton and benthic communities. Acute impacts were reported on echinoderms, coral symbionts, polychaetes, and sponges with evidence of oil ingestion. Socioeconomic impacts were detected in food security, public health, lodging, gender equality, tourism, and fishing, with reduced sales, prices, tourist attractiveness, gross domestic product, and employment. Moreover, chemical contamination was detected in some states by toxic metals (Hg, As, Cd, Pb, and Zn) and polycyclic aromatic hydrocarbons (acenaphthalene, fluoranthene, fluorene, naphthalene, and phenanthrene). This summary aims to aid in the design of science-based strategies to understand the impacts and develop strategies for the most extensive spill observed in tropical oceans. (C) 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.","2022","19869 - 19877","13","29","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5758","2016","Somandepalli, Vijay; Marr, Kevin","Thermal safety management of lithium-ion battery energy storage systems for use in ocean-going and subsea applications","OCEANS 2015 - MTS/IEEE Washington",NA,NA,"10.23919/oceans.2015.7404615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963954605&doi=10.23919%2foceans.2015.7404615&partnerID=40&md5=c66f09ccf07163f43644257ff7030bad","Increasing power demands for ocean and sub-sea sensors, unmanned and autonomous vehicles as well as requirements of power storage from ocean based generation sources, have led to newer energy storage technologies such as lithium-ion batteries being widely adopted for these purposes. One of the key challenges that operators and users face is the safe integration of these energy storage technologies into the current vehicles or equipment to mitigate or contain the consequences of unintended releases of the stored energy. A catastrophic failure of a battery pack can occur if one or more cells in the battery pack undergo a thermal runaway event rapidly releasing the stored energy in the battery. Thermal runaway can lead to a release of flammable gases, heat or explosions and can potentially result in a mission kill, loss of vehicle or sensor, or hazards to property and life. The objective of this paper is to discuss current research and techniques to measure and quantify the hazards posed by unintended release of stored energy from newer energy storage technologies, as well as mitigation of such hazards. In the present work, the combustion characteristics of vent gases produced due to thermal failure of lithium-ion cells are studied experimentally to assess potential flash fire and explosion hazards associated with venting of lithium-ion cells and packs during thermal runaway events. Gases vented from small format lithium-ion cells during thermal runaway are sampled and analyzed experimentally, and the explosion characteristics including maximum pressure rise, explosion severity and lower and upper flammability limit of the vent gas composition are also measured. Similar analysis can also be applied to larger format lithium-ion cells that may be used in subsea applications. Information obtained from such testing can be combined with thermal modeling and CFD to design, analyze and optimize systems with mitigation measures to prevent or minimize these unintended consequences. (C) 2015 MTS.","2016",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5759","2018","Soofi, Khalid; Pai, Sudhir","The use of autonomous marine vehicles by the hydrocarbon industry: A proof of concept mission","Marine Technology Society Journal",NA,"00253324","10.4031/MTSJ.52.6.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064129571&doi=10.4031%2fMTSJ.52.6.16&partnerID=40&md5=2963d5ff5d4fef5af2c60d6bdf2c6fcc","A proof of concept and validation mission was conducted by ConocoPhillips to test the ability of autonomous marine vehicles (AMVs) to (1) collect and validate metocean data, (2) monitor loop and eddy currents, and (3) detect surface oil slicks with accompanying in-situ measurements. During this mission, four AMVs, two equipped with meteorological and oceanographic (METOC) sensors and two equipped with hydrocarbon (SEEP) sensors, were deployed. The METOC vehicles were equipped with Teledyne RDI Workhorse acoustic Doppler current profilers (ADCPs) and were launched to monitor and delineate eddy current features at near-surface depths in the vicinity of the ConocoPhillips asset, Magnolia platform in the Gulf of Mexico. The SEEP vehicles monitored areas identified with natural seep-related hydrocarbon surface expressions. With respect to mission objectives, the sensors were deployed in challenging oceanographic conditions, thus reducing demands on people and large vessels. Mission-based statistics per vehicle were gathered and tabulated capturing the total days at sea (59 days), distance traveled (881.45-1526.49 nautical miles), and average speed (0.66-1.08 knots) for validation of AMV as a platform. The mission showed a novel way of using technology that is safe and environmentally friendly and at a lower price point than traditional data acquisition methods. The AMV, hence, provides a substantial competitive advantage to acquiring data in a safe, reliable manner with greater operational efficiencies. (C) 2018, Marine Technology Society Inc. All rights reserved.","2018","32 - 38","6","52","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"5760","1991","Southward, E.C.","Three new species of pogonophora, including two vestimentiferans, from hydrothermal sites in the lau back-arc basin (Southwest pacific ocean)","Journal of Natural History",NA,"00222933","10.1080/00222939100770571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026314036&doi=10.1080%2f00222939100770571&partnerID=40&md5=d31d6f75bf6352e3f3e9cea187791b0a","Hydrothermal fields on the Valu Fa Ridge at about 22Â°32'S, 176Â°43'W, were explored by the submersible Nautile during the French BIOLAU expedition in 1989. Pogonophorans were found during six of the 12 dives, at depths of about 1900 m. They were exposed to the influence of hydrothermal fluids but probably did not experience elevated temperatures. One new species of sediment-living perviate pogonophore was collected. Two new obturate pogonophores (vesti-mentiferans), one belonging to a new family, lived attached to hard substrata. There is a complete faunistic separation of the Lau Basin vestimentiferans from the eastern Pacific vent faunas. Families as well as genera are different, and the Lau species appear to have more in common with cold seep faunas. (C) 1991 Taylor & Francis Ltd.","1991","859 - 881","4","25","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"5761","2008","Song, Aijun; Badiey, Mohsen; Hursky, Paul; Abdi, Ali","Time reversal receivers for underwater acoustic communication using vector sensors","OCEANS 2008",NA,NA,"10.1109/OCEANS.2008.5152072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350091597&doi=10.1109%2fOCEANS.2008.5152072&partnerID=40&md5=47246918ae28d74b194fa331d759d27c","Acoustic communication often relies on a large size array with multiple spatially separated hydrophones to deal with the challenging underwater channel. This poses serious limitation to its application at compact size underwater platforms, for example, autonomous underwater vehicles. In this paper, we propose to use vector sensors to achieve reliable acoustic communication. Using experimental data, we show the usefulness of particle velocity channels for acoustic communication. Further, to deal with the dynamic ocean environment, a time reversal multichannel receiver is proposed to utilize particle velocity channels. Our results show that the receiver using vector sensors can offer significant size reduction, compared to the receiver based on the pressure sensors, while providing comparable communication performance. (C) 2008 IEEE.","2008",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
